date,developerResponse,review,rating,isEdited,title,userName
2024-04-12 01:51:46,"{'id': 44274680, 'body': '¡Hola Gonroan! Actualmente, aún no contamos con el servicio de Apple Pay. Nos gustaría conocer más detalles sobre tu caso para poder ayudarte. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!\r\n', 'modified': '2024-05-30T22:50:20Z'}",Solucionen el problema necesito utilizar mi Apple Pay yaaaa,1,False,No me deja agregar mi tarjeta a mi Apple Pay necesitamos yaaaa,Gonroan
2024-04-06 03:52:03,"{'id': 44620399, 'body': '¡Hola Gabi! Estamos comprometidos en mejorar continuamente la experiencia del usuario y tu opinión es fundamental para lograrlo. 🚀\nAgradecemos tu reseña y lo tendremos en cuenta ✨ ¡Ante cualquier consulta no dudes en comunicarte con nosotros! \n', 'modified': '2024-06-15T14:15:50Z'}","Tienen la app con un UX horrendo. Desde la forma en la que tenes que cargar los datos para agregar una nueva cuenta a transferir, hasta la cámara para escanear el qr.
Feo.",2,False,App related,gabiamarilla
2024-04-05 19:28:41,"{'id': 44274594, 'body': '¡Hola Nicky! Nos gustaría brindarte la asistencia que necesitas. Comunicate con nosotros ingresando a este link https://wa.me/+595981700045 📲 o al 021 618 8000 ☎️ ¡Quedamos atentos!\r\n', 'modified': '2024-05-30T22:45:11Z'}",El peor banco lejos!! ME HICIERON UN FRAUDE EN MI CUENTA ALGUIEN ACCEDIO A MI CUENTA Y ME ROBO DINERO MANDE TODAS LAS PRUEBAS DE QUE YO NO HABIA SIDO Y LO UNICO QUE ME DIJIERON ERA QUE ELLOS NO PODIAN HACER NADA MAS QUE BLOQUEAR LA CUENTA UNA PORQUERIA DE SERVICIO,1,False,Horrible,nicky Nicolás
2024-03-19 22:06:59,"{'id': 43465500, 'body': '¡Hola Vere! Nos gustaría brindarte la asistencia que necesitas. \n\nComunicate con nosotros ingresando a este link  https://wa.me/+595981700045 📲 o al 021 618 8000 ☎️\n\n¡Quedamos atentos!', 'modified': '2024-04-23T14:25:05Z'}","Hasta el mes pasado no tuve inconvenientes la verdad, pero desde hace 1 mes que no pueden solucionar un inconveniente y no siquiera ellos pueden visualizar mi extracto ya se aproxima el siguiente cierre y siguen con lo mismo es una vergüenza realmente lo peor que me descuentan automáticamente y ni siquiera remiten mi extracto.",1,False,Pésimo servicio…,Vere🌟
2024-03-18 01:38:40,"{'id': 43465752, 'body': '¡Hola Ale! Te agradecemos por el comentario. Nos alegra enormemente saber que te encontras conforme 😎  Tu satisfacción es nuestra mayor motivación. ¡Seguimos comprometidos en ofrecerte los mejores beneficios! 🌟 🤩', 'modified': '2024-04-23T14:39:01Z'}",Me encanta,5,False,Me encanta como ayudan a la gente 🍀💸 no puedo hacer una mejor idea que esta !!!,aleleeee
2024-03-05 08:38:03,"{'id': 43465874, 'body': '¡Hola Gerardo! Nos gustaría verificar tus reintegros. \n\nComunicate con nosotros ingresando a este link  https://wa.me/+595981700045 📲 o al 021 618 8000 ☎️\n\n¡Quedamos atentos!', 'modified': '2024-04-23T14:44:01Z'}","No responden, y si lo hacen después de 10 días mínimo jamás resuelven el problema, no reintegran las compras de Biggie por ejemplo que es lo que más utilizan para compras la gente, tuve que reclamar e indicar que la estación de Servicio está en su listado de descuentos para que me reintegren, y jamás te dicen si calificas o no para la tarjeta",1,False,Jamás Contestan su 24/7,Gerardo Leiva
2024-01-12 18:28:33,"{'id': 43469236, 'body': '¡Hola Matias! Nos gustaría verificar lo que nos mencionas. \n\nComunicate con nosotros ingresando a este link  https://wa.me/+595981700045 📲 o al 021 618 8000 ☎️\n\n¡Quedamos atentos!', 'modified': '2024-04-23T19:14:20Z'}",N ome deja encender o apagar la tarjeta por lo tanto no puedo usar y es problema de la app no de mi tarjeta,1,False,La app tiene fallas,MatiasM24
2023-12-28 14:24:49,"{'id': 43466510, 'body': '¡Hola Fabri! Nos gustaría brindarte la atención que necesitas. \n\nComunicate con nosotros ingresando a este link  https://wa.me/+595981700045 📲 o al 021 618 8000 ☎️\n\n¡Quedamos atentos! ', 'modified': '2024-04-23T15:15:39Z'}",muy mala atencion pesima,1,False,Atencion en declive,Fabribs_
2023-12-21 12:18:42,"{'id': 43469279, 'body': '¡Hola! Te agradecemos por el comentario. Nos alegra saber que te encontras conforme con nosotros, seguimos trabajando para brindarte la mejor experiencia. 🤩✅', 'modified': '2024-04-23T19:15:26Z'}",Muy conforme con el servicio y la app. Me facilito mucho la vida. Si es cierto falta un poco de agilidad en la atencion al cliente. Pero creo que podrán lograrlo!,5,False,Esta UENISIMO,Bjkljhwusysy
2023-12-21 10:22:48,"{'id': 43469344, 'body': '¡uenísimo! 🤩💚', 'modified': '2024-04-23T19:17:27Z'}",Esta good,5,False,Good,Thewilowxx
2023-12-21 02:11:09,"{'id': 43470251, 'body': '¡Hola Lucas! Sentimos que tu experiencia no haya sido la deseada, estamos aquí para brindarte la asistencia que necesitas. \n\nComunicate con nosotros ingresando a este link  https://wa.me/+595981700045 📲 o al 021 618 8000 ☎️\n\n¡Quedamos atentos!', 'modified': '2024-04-23T20:20:57Z'}","Desde que soy cliente ,cada vez que les escribí , tengo problemas con la atención que dan. Hasta ahora , una de las peores o la peores experiencias que tuve como cliente de una entidad bancaria en cuanto a la atención. Ojalá pusieran el foco en este aspecto de la misma manera en la que lo ponen en el marketing",1,False,LA PEOR ATENCIÓN,luca gilardini
2023-12-05 12:40:53,"{'id': 43469782, 'body': '¡Hola! Te agradecemos por el comentario. Nos gustaría brindarte la asistencia que necesitas. \n\nComunicate con nosotros ingresando a este link  https://wa.me/+595981700045 📲 o al 021 618 8000 ☎️\n\n¡Quedamos atentos!', 'modified': '2024-04-23T19:48:24Z'}","La aplicación funciona bien, la atención y el tiempo de respuesta es otra cosa.",3,False,Todo bien pero…,Neiber94
2023-11-08 02:02:05,"{'id': 43488518, 'body': '¡Hola! 👋🏼 Te agradecemos por el comentario. Si necesitas ayuda, quedamos a tu entera disposición vía WhatsApp: 0981700045, al 021 618 8000 vía llamada ☎️ o a través de nuestro correo algoueno@ueno.com.py 📩 ', 'modified': '2024-04-24T13:46:44Z'}","Muy buena app, la uso mucho. Pero cuando hay inconvenientes tardan muchísimo en responder.",3,False,Atención al cliente debe mejorar,Fullmi
2023-11-24 16:20:42,"{'id': 43488428, 'body': '¡Hola! 👋🏼 Sentimos que tu experiencia en esa ocasión no haya sido la esperada. Nos encantaría brindarte la asistencia que necesitas, para ello, te invitamos a que nos contactes al WhatsApp: 0981700045, al 021 618 8000 vía llamada ☎️ o a través de nuestro correo algoueno@ueno.com.py 📩 ', 'modified': '2024-04-24T13:42:47Z'}","Realmente les falta mucho con el tema de atención al cliente, estoy de acuerdo con el chico que se quejó, pasaron mas de 48 horas de que me descontaron un doble monto que se pagó por error en un súper Mercado y aún no me hicieron la reversión, y eso que envié correos, Whatsapp, incluyendo fotos de facturas y de transacciones comprobando todo. 
Creo que deben habilitar una línea telefónica al cual podamos llamar y “NOS ATIENDAN” xq terrible es estar hablando con una máquina que tampoco resuelve absolutamente nada. Ojalá realmente hagan diferente y que ahora será banco.",1,False,Pésima atención al cliente/falta equipo humano,Usuario casual
2023-10-24 20:46:27,"{'id': 43489028, 'body': '¡Hola! 👋🏼 Muchas gracias por tu comentario. Tu satisfacción es nuestra prioridad 💚', 'modified': '2024-04-24T14:06:50Z'}",Ueno está re bueno,5,False,Buenísimo,Soloyolose2005
2023-10-21 00:00:27,"{'id': 43487642, 'body': '¡Hola! 👋🏼 Nos gustaría ayudarte con el registro, para ello, te invitamos a que nos contactes al WhatsApp: 0981700045  o al 021 618 8000 vía llamada ☎️\n¡Quedamos atentos! ', 'modified': '2024-04-24T12:59:41Z'}","no abre la camara para sacarme foto con mi cedula al registrarme, arreglen eso",1,False,Camara Cedula,Messuti🥷🏻
2023-09-26 15:47:43,"{'id': 43491662, 'body': '¡Hola! 👋🏼 Queremos brindarte la asistencia que necesitas, para ello, te invitamos a que nos contactes al WhatsApp: 0981700045, al 021 618 8000 vía llamada ☎️ o a través de nuestro correo algoueno@ueno.com.py 📩 ', 'modified': '2024-04-24T16:06:11Z'}","No me abre la app. Sale un mensaje de ""error al obtener los datos"" y se cierra.",1,False,No funciona,JSGhyvir
2023-09-19 00:21:48,"{'id': 43492108, 'body': '¡Hola Ruty! 👋🏼 Nos gustaría ayudarte con la activación de tu cuenta, para ello, te invitamos a que nos contactes al WhatsApp: 0981700045, al 021 618 8000 vía llamada ☎️ o a través de nuestro correo algoueno@ueno.com.py 📩 \n', 'modified': '2024-04-24T16:32:35Z'}","Sigo aguardando que me habiliten, más de 1 mês esperando",1,False,Sin habilitar,Ruty Verón
2023-08-03 18:21:37,,No actualiza reintegro de agosto 2023 la versión de ahora,4,False,No funciona bien,Cesferb
2023-08-25 16:29:40,"{'id': 43493153, 'body': '¡Hola! Nos gustaría verificar el inconveniente presentado con la App. para ello, te invitamos a que nos contactes al WhatsApp: 0981700045, al 021 618 8000 vía llamada ☎️ o a través de nuestro correo algoueno@ueno.com.py 📩', 'modified': '2024-04-24T17:55:10Z'}","Más de 1 hora intentando actualizar, borre la app y el problema es el mismo. Solo con ueno pasa.",1,False,No descarga la actualización,Mrboosted
2023-08-16 14:20:01,,"No pude usar el finde porque me obligaba a actualizar la app, siendo que ya vengo utilizando hace rato la app se cerraba si le daba “ahora no”",1,False,Te obliga a descargar la última versión osino no abre,Héctor Villalba
2023-08-15 17:56:29,,No puedo terminar de instalar,5,False,No puedo abrir,Alergiapy
2023-04-04 15:54:09,,Cuando terminas de seguir los pasos la app se cuelga y tenes que comenzar todo de vuelta,2,False,Imposible registrarse,Mal desde el inicio
2023-04-04 17:46:41,,Hace meses quiero ser cliente y cierra la app cuando quiero sacarle foto a la cédula,1,False,No funciona para el registro,anasegovia821
2023-02-12 19:53:01,,"No me puedo registrar, la app tiene fallas, se cierra en el último paso y me pone nervioso porque probé un par de veces",1,False,La app tiene fallas,WilSamuel77
2023-07-17 14:01:19,,"Muchos errores en la app, no tienen soporte, atc tarda días en darte solución, es un peligro tener dinero en la app, se bloquea la tarjeta de débito. La de crédito desaparece como si nada.",1,False,Error,KennyMc93
2023-04-02 13:54:38,,"Ni siquiera me permite pasar del registro, la app cierra luego de tomar la foto de mi cédula.",1,False,Error en el Registro,FerCaba01
2023-06-27 23:43:24,,La  app me dice que mi dispositivo no cuenta con las configuraciones necesarias para ejecutar la app que hago ?,2,False,Problema,william xwx
2023-08-03 00:18:04,,Buena App luego de la actualización 👏🏽,5,False,Actualización - App amigable,Junior Arrieta
2023-08-02 17:39:05,,"Al intentar finalizar el proceso de registro falla, por lo que no se puede finalizar.",1,False,No funciona el registro,Gabriel Megatron
2023-08-02 15:27:35,,"Buenas , demasiado chico ya son las letras y los números porque así ? Apenas se ve y los que tienen problemas de la vista seguro ya nada , pongan algo que se entienda mejor",5,False,2C,carlosramos_
2023-08-02 02:55:55,,Hace meses que me quiero registrar y no deja registrar no reconoce nada,1,False,No me deja registrar,Luis Lovera
2023-08-01 00:48:53,,"El extracto de la tarjeta de crédito no aparece todo 
Tienen que habilitar el extracto por pdf o correo cada cierre de deuda",1,False,App con fallas,Shamdboy
2023-06-28 20:24:43,,Lenta desde que te la queres crear si no fuera porque el laburo me pide una cuenta ni en mi puta vida la descargaría,1,False,Una porqueria,El sincero69
2023-06-28 13:38:34,,"La app es demasiado lenta para abrir, después de la actualización, me tardo casi 45 segundos de salir del logo y 2 minutos para entrar a mi perfil y tarda en cargar mis movimientos",1,False,App,bluejavi
2023-06-05 19:26:29,,"Nunca funciona, al poner los datos se reinicia y no permite ingresar",1,False,No funciona,lmvr17
2023-06-01 01:50:35,,El registro via app no funciona no apalos,1,False,Pesima app,Ueno..
2023-05-25 17:59:51,,Se cierra al momento de querer hacer el registro,1,False,La app se cierra,Ariel Robles Zaracho
2023-05-04 19:03:53,,Me gustaría poder pagar las cuotas de los préstamos adelantados pero la app no me deja hacerlo 😔,3,False,Préstamos,iPhone horizontal
2023-05-16 15:20:29,,"La app indica un fallo al culminar el registro, no se puede terminar el proceso de registro.",1,False,Registro,Ulises Lobo
2023-05-16 12:35:34,,La app se cuelga y sale una vez que terminas todos los pasos y luego debes empezar de nuevo pero nunca termina de registrarte,1,False,Imposible registrarse,Liz Lezcano
2023-05-05 23:51:34,,"Si tienen algún drama con el registro, cuando se cuelga por ejemplo. Prueben descargar y registrarse desde otro celular. Y luego entren desde el suyo.",5,False,Problema de instalación,dcolman_
2023-05-04 14:08:33,,"Cuando terminas de hacer todos los pasos para registrarte, la app sale y hay que empezar todo de nuevo.. probé mil veces y no hay caso",1,False,Pésima app,Ayesa a
2023-05-03 14:55:18,,En el ultimo paso del onboarding la app se cierra sin finalizar el paso,1,False,Error onboarding,ndndhdndhdjdj
2023-05-03 11:25:05,,Completando el registro la app se cierra sola,1,False,Cierra sola,Junior Gaete
2023-05-02 01:05:55,,No me deja terminar el registro cierra la app,1,False,No logro el registro,Saraleat
2023-05-01 14:35:13,,"La app se cierra al querer registrarme, ya instale y desinstale y lo mismo.",1,False,No funciona,Jota091
2023-04-29 18:26:12,,"Imposible registrarse, ya probé unas 5 veces y al ultimo paso se cierra la app y hay que volver a hacer todo de nuevo",1,False,No me puedo registrar,Lorenag22041998
2023-04-28 23:11:42,,Trate de pagar con Qr en una estación de servicios y no me funcionaba la aplicación,1,False,imposible usar la app,SamdexBy
2023-04-28 16:56:12,,"Cuando subo la selfie se cierra la app, hace tiempo vengo intentando registrarme.",1,False,No puedo registrarme,aaaaaaaabeyu
2023-04-25 17:41:45,,La aplicación se cierra al segundos antes se completar el registro.,1,False,Se cierra al tratar de completar registro,joseortizpy
2023-04-25 01:34:34,,Al terminar de hacer todos los pasos (inclusive cargar el pin que te llega de acceso) sale la aplicación. No se puede terminar la cuenta,1,False,No se puede crear cuenta,SoyVargas
2023-04-21 12:12:26,,"Malisima llena de errores en todos lados. Al querer pagar error, al querer ingresar error. 80% de las veces al querer usar falla.",1,False,Malisima,AlvisoFretes
2023-04-20 15:47:37,,"Al momento de terminar los pasos se cuelga, luego de registrarte no te deja iniciar sesión 
Pésima aplicación",1,False,Una apps sin seriedad,Ochurus10
2023-04-17 18:55:43,,No se porque hacen una app donde no podes seguir al terminar de poner tus datos se cuelga al final ya intente mil veces,1,False,Desastre,Boltero
2023-04-17 07:41:40,,Cuando termino de hacer todos los pasos automáticamente se cierra la página y me hace volver a empezar,1,False,Como soluciono ese problema?,brendakranich
2023-04-15 14:25:16,,En el ultimo paso se cierra abruptamente 😭,1,False,La app se cierra en el registro,claucasco
2023-04-14 22:50:02,,No te deja terminar el registro.. perdida de tiempo total.,1,False,NO FUNCIONA,Mr. Facha
2023-04-12 01:25:17,,Haces todos los pasos y sale de la aplicación antes de registrarte,2,False,Mal no permite registrar,santiraf
2023-04-14 19:41:45,,"al darle para finalizar crear la cuenta, se sale de la app, alguna solución? se ve que hace tiempo está así.",1,False,fallas???,prettyarieswtf
2023-04-04 15:08:17,,Se cierra la app al realizar el ultimo paso solucionen,5,False,App error,Huaressa
2023-04-10 20:38:58,,Luego de tomar las fotos se cierra,1,False,Se cae la app en el registro,Blasman77
2023-04-09 22:29:13,,"Se cierra la App al querer llenar el formulario, no funciona",1,False,No permite registro,brtjeedsagji
2023-04-08 19:23:33,,Se cierra en el último paso,1,False,Error,error se cierra ultimo paso
2023-03-30 21:16:42,,"Luego de la ultima actualización aun hay problemas para completar el registro, simplemente se cierra o deja de responder",5,False,Siguen con problemas,Mv1538
2023-04-02 12:58:27,,Al sacar la selfie se cierra sin que ni para que !,1,False,Se cierra sola la app,sergio Diarte
2023-03-31 13:07:16,,"hace MESES su app no funciona y no hacen nada, ya contacte en todos lados con ellos y ninguna respuesta",1,False,app sin arreglar,doggbmx
2023-03-30 21:43:26,,"Imposible registrarse, probé con 3 iPhones",1,False,No funciona la App,diosnelv
2023-03-30 19:00:17,,"La app se cierra al intentar enviar la selfie que requiere, por lo que no puedo registrarme.",1,False,No me deja registrar,Palpumpkin
2023-03-27 22:23:17,,Lamentable,1,False,No funciona el registro,Mario Greco
2023-03-27 19:12:49,,"En el ultimo paso la app se cierra y no deja terminar el registro, ya intente varias veces",1,False,Falla al registrarse,Djeferson Rex
2023-03-27 01:30:43,,Ni se puede registrar,1,False,No se puede registrar,Jesús Barrios10
2023-03-26 14:49:21,,Tengo iPhone y en el último paso se me cierra ya probé varias veces y en distintos tiempos,1,False,Se cierra,norma cabrera12234521
2023-03-24 01:23:30,,Se cierra todo al registrarse,1,False,No funciona,fsachero1
2023-03-21 10:16:58,,Múltiples errores en el proceso de vinculación de la TC. Desconocimiento total de los errores y muy mala actitud del personal de atención en el “Centro de Experiencia”,1,False,"Muy buena la idea, pésima la implementación",YandryFont
2023-03-19 14:37:36,,"La app tiene fallas, se cierra sola al hacer los ultimos pasos para registrarse",1,False,Registro,Fer073
2023-03-15 14:42:50,,No permite cargar datos,1,False,Desastre,Rojf4
2023-03-14 16:14:36,,La app se cierra cuando tratas de registrarte,1,False,La app se cierra,streamer de paraguat
2023-01-22 03:17:45,,"Hasta el momento la aplicación no funciona al 100%. Muchas de sus funcionalidades sin poder utilizar. 

Uigdets 👎🏼 
Pagos de servicios 👎🏼. 
Transferencia 👍🏼.",3,False,A mejorar,Mauri CS.
2023-03-12 22:05:35,,La App se cierra antes de finalizar el registro,1,False,La App se cierra antes de finalizar el registro,Carlospenayo
2023-03-11 21:36:55,,Probé varias veces y llega hasta la selfie y luego sale de la app y reinicia. Imposible registrarse así,1,False,No se puede registrar,alejessica92
2023-03-07 20:59:51,,cuando me quiero registrar se cierra la app,1,False,no funciona,soulciel
