10,9d460efd-4524-4d52-9d76-61970494ee7e,Fernando Bareiro,https://play-lh.googleusercontent.com/a/ACg8ocJmUSfNYzQECktwps-vLPs_9oV49YtuEz1eASaR6pzzlawkdQ=mo,Una porquería la aplicación tengo dinero ahí y no puedo hacer transferencia me marca error ya me comuniqué con ellos y nada no hacen,1,0,22.17.02,2024-06-15 16:57:09,"¡Hola Fernando! Nos gustaría conocer más detalles para poder ayudarte. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 o a nuestro correo algoueno@ueno.com.py ¡Aguardamos tu contacto!",2024-06-15 17:08:07,22.17.02
11,499576cd-32cd-4cf3-b71d-c7f840961e3b,Patricia Vargas,https://play-lh.googleusercontent.com/a/ACg8ocJGWZ3kiVzcLhYRRTdFSeZ9-oBZi8L-VgkLtlkjckLZHoVAdw=mo,Expetacular,5,0,22.17.02,2024-06-15 16:07:29,"¡Gracias por dejarnos tu reseña Patricia! 💚🤩

",2024-06-15 16:56:42,22.17.02
12,302e3524-021e-442b-86ce-7c6d258e5b6e,comando Candia,https://play-lh.googleusercontent.com/a/ACg8ocI31ruJwdrwvMsg2bWpNtqh9Kvr8ApZdqSCDN92h3R4-hDMIg=mo,Muy bueno,5,0,,2024-06-14 11:05:51,"¡Gracias por dejarnos tu reseña! 💚🤩

",2024-06-14 17:18:03,
13,178d91e6-83a0-41dd-baa5-f73bcb49fe4e,Maria Estela Orrego,https://play-lh.googleusercontent.com/a-/ALV-UjXtSgJ0Xg2aFyuRaSr4h0-xBld71x5sPTxjijJRM6WQq8CUf0k,No tiene la opción de pagar la escuela judicial 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️,2,0,22.17.02,2024-06-13 15:07:16,,,22.17.02
14,f13075a6-d6f7-40f9-976b-5d6e30632c45,Susi Fretes,https://play-lh.googleusercontent.com/a/ACg8ocJr7V6KQmZjm5qVuDg7FQUglvsOjdMBJP0yRbHkAH8HxpigJA=mo,"Deben decir realmente que es lo que mejoran, ya que en esta oportunidad leo que usuarios tienen problemas que en esta versión sin actualizar no hay!",3,0,22.16.01,2024-06-12 19:29:42,"¡Hola Susi! Nos gustaría conocer más detalles para poder ayudarte. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-06-13 08:12:33,22.16.01
15,12a1f3a8-3294-47c7-ad1c-6fc732cde2df,VILMA RIVAS,https://play-lh.googleusercontent.com/a-/ALV-UjWu9ubD4ReF64uBxxstkVYBCjisbpsU0mq85ib4tGyMZAE4QnCGpQ,Excelente,5,0,22.17.02,2024-06-12 11:33:53,"¡Gracias por dejarnos tu reseña Vilma! 💚🤩

",2024-06-12 13:59:26,22.17.02
16,a918c0f8-c7ed-4d2d-9431-df327e3e6baf,ramona perrens,https://play-lh.googleusercontent.com/a/ACg8ocKaIgbsbi1E_PIUNjjgxVba_YSbu1TD8MvHfNxihrdQxb90Ag=mo,Buena,4,0,22.17.02,2024-06-11 20:57:19,¡Gracias por dejarnos tu reseña Ramona! 💚🤩,2024-06-12 08:23:59,22.17.02
17,c6308ae4-58a0-43dd-b89a-529c0a242f7a,Eva Netto,https://play-lh.googleusercontent.com/a/ACg8ocLyN28mAkKJOzVUKEixc4h9K98z2q1sbNaFjGpoAOz7soN7VA=mo,No me la hacen fácil,3,0,22.17.02,2024-06-10 14:09:55,"¡Hola Eva! Nos gustaría conocer más detalles para poder ayudarte. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-06-10 14:15:38,22.17.02
18,5e473177-2918-4864-b559-8e66651033b3,Adriano Santacruz,https://play-lh.googleusercontent.com/a-/ALV-UjX5YZuePTi51rKCx0AV8HenYj_PCZEDTVd0r_x05pjXP-qSKGHe,Tiene buena funccion excelente app,5,1,22.16.01,2024-06-09 22:12:45,¡Gracias por dejarnos tu reseña Adriano! 💚🤩,2024-06-10 08:03:12,22.16.01
19,aa8a86ac-ac75-4f21-924d-cdb03fdc4388,Cliente 4,https://play-lh.googleusercontent.com/a/ACg8ocLoNM8MnT6hEwLQY0WgkidUQIjqa5funqk01BOrWo_ycaX1tA=mo,Exelente la atencion,5,0,22.16.01,2024-06-09 14:12:10,"¡Gracias por dejarnos tu reseña! 💚🤩

",2024-06-09 14:33:45,22.16.01
20,a712b707-6a28-4dac-aeec-08cf5413d91c,Ana Colman,https://play-lh.googleusercontent.com/a/ACg8ocIG-y49OhYtDxSJIDv_Wh21lNat8bou1dbo0yvMrO5uAWA2QQ=mo,Excelente 👌 rápida y eficiente Cómoda y facilita todo...gracias,5,0,22.16.01,2024-06-09 08:32:50,¡Gracias por dejarnos tu reseña Ana! 💚🤩,2024-06-09 08:56:00,22.16.01
21,7f1a03d1-9c88-4a51-962a-25e7e605e68e,Juan Francisco Cabrera Chávez,https://play-lh.googleusercontent.com/a/ACg8ocIX_makmOdPbddlO2ad1pOMtiuDrrK8DtlgUxtbxEtTdC1kKw=mo,Excelente,5,0,,2024-06-06 23:16:41,¡Gracias por dejarnos tu reseña Juan! 💚🤩,2024-06-07 08:15:40,
22,989148b6-a38e-483a-bba6-4eab9623af86,Mirna Gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocKusJNzHXFJA18YAJW_JEkrAuBdeDHD25zOXLYs883aDpCvsw=mo,Muy bueno,5,0,22.16.01,2024-06-06 14:57:21,"¡Gracias por dejarnos tu reseña Mirna! 💚🤩

",2024-06-06 20:21:01,22.16.01
23,a97ec753-0540-4139-a33b-e1983d068557,Juan Patedes,https://play-lh.googleusercontent.com/a/ACg8ocLiLIjqlHAUcrsTGNU1VOrobxwus7-ryTvDVDY2dkBZlV3SOg=mo,Excelente trabajo 👏,5,0,22.16.01,2024-06-06 07:31:31,¡Gracias por dejarnos tu reseña Juan! 💚🤩,2024-06-06 08:27:05,22.16.01
24,73564386-172e-43c3-901f-6a9b0a22466a,Yami Calderoli,https://play-lh.googleusercontent.com/a-/ALV-UjXmREdrvRz0zJtRpY8aCiOKj0hr5oQ9lRnI-RLMdzCnhbSVSgBeAw,"Ojalá se pudiera dar 0 estrellas!! Pésimo servicio, al principio todo genial.. luego haces depósito a tu cuenta y simplemente no te habilitan TU PROPIO DINERO EN TU CUENTA! Les tenés que andar suplicando y su ATC no te dan retorno!! Deberían mejorar eso.",1,0,22.16.01,2024-06-05 23:05:04,"¡Hola Yami! Nos gustaría conocer más detalles para poder ayudarte. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-06-06 08:28:52,22.16.01
25,1f4e069c-fb76-490e-befa-45270f6cef39,Lilian Coronel,https://play-lh.googleusercontent.com/a-/ALV-UjU8yn9OfEDRIZwSAmKN1ISm3BBG-EHRWWx5ePFM__dhp-VPWN0x,Muy bueno,5,0,22.16.01,2024-06-05 18:06:57,"¡Gracias por dejarnos tu reseña Lilian! 💚🤩

",2024-06-05 18:44:37,22.16.01
26,7d07adac-9b4b-4f29-9992-296bc2d2bc74,Reinaldo Guerrero,https://play-lh.googleusercontent.com/a/ACg8ocIqeE1ZAZskOtpoud93L4nX5GpyRyEieOzqhGkMGfcxRu_AKw=mo,Muy mala quiero bajar y nunca me acepta,1,0,22.16.01,2024-06-05 16:54:06,"¡Hola Reinaldo! Nos gustaría conocer más detalles en el caso de que hayas tenido un inconveniente. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-06-05 17:22:01,22.16.01
27,785700ec-45ab-4382-aec2-40d2d1baec6d,Gloria Arrua,https://play-lh.googleusercontent.com/a/ACg8ocJ3czsBZ6h2TI-CJri4kp-H5y4dt4AuTPGPg5w3OpmqZk64DA=mo,No puedo retirar la plata,5,0,22.16.01,2024-06-05 13:41:26,"¡Hola Gloria! Nos gustaría conocer más detalles en el caso de que hayas tenido un inconveniente. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-06-05 13:57:22,22.16.01
28,9f53dacb-c787-4aaa-8370-e7eed62e83b6,maxel turo,https://play-lh.googleusercontent.com/a/ACg8ocIcqbCBBby4aDJ2RtnQ-lmwCB4k7RABcBIWacVsVL7YDVpJ3Q=mo,Ok,5,0,22.16.01,2024-06-04 18:13:22,"¡Gracias por dejarnos tu reseña Maxel! 💚🤩

",2024-06-04 19:56:24,22.16.01
29,9c266517-493a-4c8c-880c-ba1c9eaacf63,Miguel Angel Israel Rodriguéz Ferreira,https://play-lh.googleusercontent.com/a/ACg8ocJZFREGYBxNyG1W6YRSRDVcpO7vPvEI6X3zR4wTRyjh4Sq6KA=mo,"Es Horrible acabo de hacer un deposito a las pocas horas me roban la cuenta y transfieren la plata a una bodega, me comunico con la empresa y no pueden hacer nada, acabo de empezar a usar y es horrible",1,2,22.16.01,2024-06-04 12:17:35,"¡Hola Miguel! Nos gustaría verificar lo mencionado. Por favor, comunicate con nosotros vía telefónico al 0216188000 ☎️ o vía correo a algoueno@ueno.com.py ¡Aguardamos tu contacto!",2024-06-04 19:56:03,22.16.01
30,e0afe7b3-574a-4ae9-9cf5-b68697e120e8,Andrea Gamarra,https://play-lh.googleusercontent.com/a-/ALV-UjUVev7UxIG0rjvHwuEBvnsmNKAxMb33H0VvUVEe5iF4G8nI-G6bwQ,"No logro ingresar a mi cuenta, no me funciona la app",5,0,22.16.01,2024-06-03 13:14:50,"¡Hola Andrea! Nos gustaría verificar lo mencionado. Por favor, comunicate con nosotros vía telefónico al 0216188000 ☎️ o vía correo a algoueno@ueno.com.py ¡Aguardamos tu contacto!",2024-06-03 13:13:53,22.16.01
31,3f606d05-af1e-434d-8488-18286bbbb0e4,Gissel Ramires,https://play-lh.googleusercontent.com/a/ACg8ocLFy4aTSa-slFsFRrjKcoRa8fgeeFYliXYpYOd3A8Q3DPPjEw=mo,👏👏👏,5,0,22.16.01,2024-06-03 13:14:33,¡Gracias por dejarnos tu reseña Gissel! 💚🤩,2024-06-03 15:30:08,22.16.01
32,09ca384d-6e0a-4e32-a4f6-92a6254bebf2,Rene Ojeda,https://play-lh.googleusercontent.com/a/ACg8ocKwaYmayjxXMrw35czo4XAQ21YPFNbf9GqYALF30_QdCb7D1Q=mo,Nunca te hace caso cuando le escribí por Whatsapp,2,0,22.16.01,2024-06-03 11:06:46,"¡Hola Rene! Nos gustaría verificar lo mencionado. Por favor, comunicate con nosotros vía telefónico al 0216188000 ☎️ o vía correo a algoueno@ueno.com.py ¡Aguardamos tu contacto!",2024-06-03 11:19:34,22.16.01
33,e81434b7-64ed-4de9-8883-3d5a00337152,David Avalos,https://play-lh.googleusercontent.com/a-/ALV-UjWja_dbK6AbG_t8wnV1EGjvkxUxzeM5C2n6my4Y-EMkK1sSMeWKMg,Ta ueno 👍,4,0,22.16.01,2024-06-03 06:16:09,¡Gracias por dejarnos tu reseña David! 💚🤩,2024-06-03 07:59:50,22.16.01
34,4b976498-bf77-45c6-a11d-63cdaf9d0bcb,Walter Castro,https://play-lh.googleusercontent.com/a-/ALV-UjUNMURscc1Z7DsD5kxNmIZwt1KvIZgx3VTo3EKz64WwzabeUMQ,"No está ni cerca de estar a la altura de la app desarrollada para visión banco. Espero que cuando visión finalmente sea ueno conserven la app y le cambien el nombre, porque esta app es penosa.",1,3,22.16.01,2024-06-02 22:37:21,"¡Hola Walter! Nos gustaría conocer más detalles en el caso de que hayas tenido un inconveniente. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-06-03 08:01:30,22.16.01
35,12df8547-284a-44f5-8075-73e51fedfd5e,Roque Espinosa,https://play-lh.googleusercontent.com/a/ACg8ocKVucjUbhlwDyGgDtEMkGhcFFJT1UBx-PdDVkmCdgSvNk-fYg=mo,👌👌👌,5,0,22.16.01,2024-06-01 01:37:08,¡Gracias por dejarnos tu reseña Roque! 💚🤩,2024-06-01 08:17:12,22.16.01
36,0e86b9b6-13af-406f-ae59-9895441c0e24,Maximo Sanabria,https://play-lh.googleusercontent.com/a/ACg8ocKvD6H-dmqeVw44iK4yox707ga2C4qmNnToOHqF4_OREgPyEA=mo,Para conseguir unas tarjetas de débito,5,0,22.15.04,2024-06-01 01:07:24,"¡Hola Máximo! Nos gustaría poder darte una mano con eso. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-06-01 08:17:55,22.15.04
37,793fbefe-bd45-420b-b5be-9bf6f42560d9,Miguel Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjVphPNli3qMB0rz3baTwi3onDSBFnXngtrKncCR-p_uUWe9bgo,"No recomiendo, si quieren evidencia de lo malo que es, entren a su web y vean el foro de quejas. No responde a ninguna Y destacan por el peor servicio de atención al cliente de 24hs que no resuelven nada",1,0,22.13.02,2024-05-31 19:13:46,"¡Hola Miguel! Nos gustaría conocer más detalles en el caso de que hayas tenido un inconveniente. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-06-01 08:22:09,22.13.02
38,618d7e8f-5fbf-4e2d-9b64-db72aee657d7,Belen Vera,https://play-lh.googleusercontent.com/a-/ALV-UjUNMcrXL80ZE4EUhhCVGROqFlZFZ6wl7FdTbojuaxvPDPY64rA,Necesito ayuda no puedo retirar y tampoco transferir mi dinero,1,0,,2024-05-31 17:21:14,"¡Hola Belen! Nos gustaría conocer más detalles para poder ayudarte. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-06-01 08:18:38,
39,5db631ea-66f3-4598-bdd6-21dea08fbbf4,Filiberto Antonio Cuyer Ortiz,https://play-lh.googleusercontent.com/a/ACg8ocJnvmbQwNvOLwW8O_mgEFdomscRhPZ4Bf2NFV1FEoDQOmbtdw=mo,Muy Buena,5,0,22.16.01,2024-05-31 14:59:47,¡Gracias por dejarnos tu reseña Filiberto! 💚🤩,2024-05-31 15:05:46,22.16.01
40,12ce99e4-b195-4b8e-bb29-e246d44dc779,Isidro Valenzuela,https://play-lh.googleusercontent.com/a-/ALV-UjW46igi0-rIN4qa3XqLK5TVSepV99fShCp60-Z6azsTI9PTbjD3,Se puede sacar prestamo??,1,0,,2024-05-31 07:47:36,"¡Hola Isidro! Nos gustaría poder darte una mano con eso. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-05-31 08:39:03,
41,1f6ea001-5946-45c4-8cb6-b3f3faac8e43,Maria Fatima Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjX6FzqNZyphvj31l_fBIbASDdhLcxK4-jvOWvRw17EiSqaxmmXMYg,Demasiados codigos,3,0,22.16.01,2024-05-30 15:16:27,"¡Hola Maria! Nos gustaría conocer más detalles para poder ayudarte. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-05-30 15:19:49,22.16.01
42,f2f56fe0-43ca-495c-84a4-5b97bc081c76,Rosa Ruiz,https://play-lh.googleusercontent.com/a/ACg8ocKln6VJaIT1t4JPmtHs4G8EI94wRrFUbrjI_EaqBRuUeA7bR9Q=mo,Atención excelente,5,0,22.16.01,2024-05-30 13:02:53,¡Gracias por dejarnos tu reseña Rosa! 💚🤩,2024-05-31 08:32:48,22.16.01
43,4529fefc-2dec-4b87-a5ce-e68fcdc7f83d,Miguel Melgarejo,https://play-lh.googleusercontent.com/a-/ALV-UjX_rOI8u_fNfEPO5yT1kAHCfIAilXyz5Ll0wd2_bs_ASo_jXKM,Muy buena las aplicaciones,5,0,22.16.01,2024-05-30 12:24:28,¡Gracias por dejarnos tu reseña Miguel! 💚🤩,2024-05-31 08:33:03,22.16.01
44,d4f581ab-47ab-49c4-82b2-c17da2e74a35,Distefano John,https://play-lh.googleusercontent.com/a-/ALV-UjWgY2tBzYDcNabv0WTGg2tyMsGwuAmI8WFC6f4rRSDdA_G0uAA,buenas me podrían aceptar mi cuenta gracias,4,0,,2024-05-30 11:37:58,"¡Hola Distefano! Nos gustaría conocer más detalles para poder ayudarte. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-05-30 14:33:44,
45,5050dfd7-589f-4f3f-9421-41765e7567e4,Albis Luders,https://play-lh.googleusercontent.com/a-/ALV-UjUvLVGDWxILERZAgoBfkJrUwkS3mlM2husnm9ouXeqQ6w17p3IkDQ,Me gusta,5,0,22.16.01,2024-05-30 07:33:55,"¡Gracias por dejarnos tu reseña Albis! 💚🤩

",2024-05-30 11:16:29,22.16.01
46,7ae14541-2e09-430e-9855-e0c137df2244,Pretty Penayo Pedersen,https://play-lh.googleusercontent.com/a-/ALV-UjUX6UXFpxft3tW2aUh2KVMPR12B-IATGXEef2yGmO756ro6zXts,Me quisieron ingresar dinero desde el extranjero y no tiene permitido el banco. La pregunta es . Esta cuenta solo sirve para Paraguay?,1,0,,2024-05-30 03:10:48,"¡Hola! Nos gustaría conocer más detalles para poder ayudarte. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-05-31 08:34:06,
47,c38e5be2-d8f5-4521-87f3-a9c2cc6aa89c,Eduarda Barrios,https://play-lh.googleusercontent.com/a/ACg8ocJmxd3RdtojaJM6NkiiHZPGGeANuzsNdCoS5GP-H01QFJoHJA=mo,Exelente,5,0,22.16.01,2024-05-29 20:58:50,"¡Gracias por dejarnos tu reseña Eduarda! 💚🤩

",2024-05-30 11:16:14,22.16.01
48,6856a28a-9521-4ece-8d54-2f4dda621e2b,Fidel Martinez Alderete,https://play-lh.googleusercontent.com/a/ACg8ocIFrW5ul5wXWcwfpuVMYQd19njgY4u1n6PJr08nSI0SKioE1g=mo,no se puede crear una cuenta..porquería,1,0,22.16.01,2024-05-29 20:26:00,"¡Hola Fidel! Nos gustaría conocer más detalles para poder ayudarte. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-05-30 11:13:32,22.16.01
49,dcc0c299-27db-480a-977f-b1df283e9e1e,Pedro Cubilla,https://play-lh.googleusercontent.com/a/ACg8ocK9l9BzJo2XRGYpFHinaCDdjZDU0qS6qccUbB_r_h9S_8WJrA=mo,Excelente...,5,0,22.16.01,2024-05-29 19:40:13,"¡Gracias por dejarnos tu reseña Pedro! 💚🤩

",2024-05-30 11:15:52,22.16.01
50,c4c7c3da-c027-4a9a-a4e6-daefbe2ab23d,christian cuandu,https://play-lh.googleusercontent.com/a-/ALV-UjU4L_JxVWjDmEiWjUxiUU0Bfps6mIcIyKuPHBbOVbbximfg0FFD,Excelente 👌,5,0,22.16.01,2024-05-29 14:50:36,"¡Gracias por dejarnos tu reseña Christian! 💚🤩

",2024-05-30 11:15:37,22.16.01
51,beb26fed-acc9-4382-883c-f7b9c9d2133f,Miguel Vourliotis,https://play-lh.googleusercontent.com/a-/ALV-UjW2Y2Iwgo4GeZQV0cV6bLMz7niNdEjR9x8S7CYX8DTRY4cKSJO6xQ,Excelente!!!,5,0,22.16.01,2024-05-28 22:56:42,"¡Gracias por dejarnos tu reseña Miguel! 💚🤩

",2024-05-30 11:14:57,22.16.01
52,4d4165d3-b772-465d-8e20-8f81fb27c6d5,Rosa Acosta,https://play-lh.googleusercontent.com/a/ACg8ocJxVle5GAnlvK39AZ_XJX4y6977pUsrtV-mL7E5lVP_K3bYpg=mo,La atención de servicio al cliente es excelente,5,0,22.16.01,2024-05-28 21:12:25,"¡Gracias por dejarnos tu reseña y compartir tu satisfacción con nosotros! 💚🤩

",2024-05-30 11:14:40,22.16.01
53,c6034147-b985-4d45-8962-1647967c5845,Graciela Ester Armoa Escobar,https://play-lh.googleusercontent.com/a-/ALV-UjXw7eNNTtqEeBEBQnbM135qQDHnuYHYsSVCvwoDZPDCbO9ORv8rmQ,Lastimosamente Visión va dejar de existir.,1,0,22.16.01,2024-05-28 15:25:56,"¡Hola Graciela! Si necesitas más información con respecto a la fusión. Por favor, comunícate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!
",2024-05-30 16:37:11,22.16.01
54,24652673-0b77-4b94-b002-cbc12542a48c,Carlos Ayala González,https://play-lh.googleusercontent.com/a-/ALV-UjWe_kcqaZIiMENbbTOEz1uvwSEVfRVL6fvyBBQIzJlGv26yCu4,Exelente,5,0,22.16.01,2024-05-28 15:13:19,"¡Gracias por dejarnos tu reseña Carlos! 💚🤩

",2024-05-30 11:14:01,22.16.01
55,e454f241-1632-4b81-a29c-bfd63d136b55,Berna Dornelli,https://play-lh.googleusercontent.com/a/ACg8ocLOWQUeZUS6QWlABLc-qElACrCGKUQG0TnnQ5bAUYf7L-Ozog=mo,Pague todo mi tarjeta y después desapareció de mi aplicación como veo o donde veo lo q pague,1,0,,2024-05-28 11:26:57,"¡Hola Berna! Nos gustaría conocer más detalles para poder ayudarte. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-05-30 11:12:31,
56,3b1d1830-7603-4a27-99b6-b5a0693de2dd,Rody Baez,https://play-lh.googleusercontent.com/a-/ALV-UjXUBOfOLfQubbS-kHriG3bMtOQVTy51W-6fGeP8yeJv9VXlGmsS,! Que ! Ueno,5,0,22.16.01,2024-05-28 09:31:53,"💚🤩

",2024-05-30 11:11:45,22.16.01
57,0fd9e708-a77d-4b11-b98a-2d7b13d21b83,Marcos Coronil,https://play-lh.googleusercontent.com/a-/ALV-UjUsnwnSiE_p_yRl4l2fPCeZU4M3HsRgp5_oLbZLFfntPkq5x2M,Exelente,5,0,,2024-05-27 16:26:25,"¡Gracias por dejarnos tu reseña Marcos! 💚🤩

",2024-05-30 11:11:37,
58,487f8592-fa02-457a-8b12-9a37790ba56b,javier bittar,https://play-lh.googleusercontent.com/a/ACg8ocKDPeXg0swFKgiBd1OyK3tPu6cvxqWy5lrrGcGy26lQI5WsyQ=mo,Excelente,5,0,22.16.01,2024-05-27 16:15:13,"¡Gracias por dejarnos tu reseña Javier! 💚🤩

",2024-05-30 11:11:28,22.16.01
